,Prediction
178,16.344
179,24.004
180,27.627
181,29.772999999999996
182,13.559000000000003
183,18.051
184,27.666000000000004
185,31.768
186,33.55
187,37.608
188,11.334
189,17.207
190,27.552999999999997
191,31.397999999999996
192,33.485
193,14.273000000000001
194,18.750999999999998
195,27.666000000000004
196,31.768
197,33.55
198,12.665000000000001
199,16.997
200,18.194
201,20.946
202,21.211000000000002
203,21.372
204,21.372
205,21.372
206,27.884000000000004
207,27.884000000000004
208,27.884000000000004
209,25.503
210,24.034
211,32.730999999999995
212,33.722
213,37.608
214,32.845000000000006
215,35.92
216,35.92
217,35.92
218,35.92
219,37.782000000000004
220,37.782000000000004
221,37.782000000000004
222,37.782000000000004
223,12.665000000000001
224,16.997
225,16.901
226,19.046
227,19.203
228,37.608
229,60.461
230,13.215
231,18.081
232,31.971000000000004
233,34.374
234,36.391000000000005
235,15.845999999999998
236,20.091
237,32.849000000000004
238,55.485
239,35.54600000000001
240,38.07200000000001
241,15.302000000000001
242,19.817999999999998
243,32.254999999999995
244,35.18900000000001
245,37.294000000000004
246,16.16
247,16.16
248,16.16
249,16.16
250,20.702999999999996
251,20.702999999999996
252,20.702999999999996
253,20.702999999999996
254,25.319
255,25.319
256,25.662
257,25.662
258,25.330000000000002
259,25.330000000000002
260,25.330000000000002
261,25.330000000000002
262,25.330000000000002
263,25.330000000000002
264,25.330000000000002
265,25.330000000000002
266,29.183
267,11.963
268,16.470000000000002
269,23.331
270,25.308999999999997
271,27.296
272,14.855
273,19.488999999999997
274,30.839999999999996
275,69.30799999999999
276,32.114000000000004
277,33.788000000000004
278,55.572
279,39.286
280,39.849
281,47.556
282,54.849000000000004
283,69.664
284,67.94200000000001
285,69.33399999999999
286,20.202999999999996
287,26.465999999999998
288,32.692
289,51.894000000000005
290,50.027
291,46.233000000000004
292,56.126
293,55.459
294,35.37500000000001
295,11.334
296,18.049
297,27.552999999999997
298,31.397999999999996
299,33.485
300,58.81
301,61.907000000000004
302,13.188000000000002
303,16.812
304,24.044000000000004
305,27.365000000000002
306,29.607999999999997
307,68.76899999999999
308,33.509
309,56.57899999999999
310,16.16
311,21.067999999999998
312,25.279
313,25.330000000000002
314,25.330000000000002
315,13.039000000000001
316,13.215
317,16.812
318,18.42
319,22.19
320,35.275999999999996
321,26.275000000000006
322,38.356
323,34.908
324,38.846000000000004
325,58.334
326,55.67800000000001
327,52.511
328,58.479
329,11.334
330,18.049
331,32.285000000000004
332,36.052
333,37.38699999999999
334,68.056
335,45.269999999999996
336,54.82600000000001
337,19.229000000000003
338,25.002999999999997
339,37.502
340,39.484
341,40.88000000000001
342,64.782
343,24.651
344,27.872999999999998
345,30.847999999999995
346,44.075
347,48.584
348,49.29600000000001
349,49.29600000000001
350,65.87199999999999
351,57.748000000000005
352,13.188000000000002
353,16.738000000000003
354,24.044000000000004
355,48.048
356,55.10600000000001
357,55.086
358,65.87199999999999
359,27.365000000000002
360,29.607999999999997
361,16.573
362,21.330000000000002
363,31.215000000000003
364,35.112
365,35.583
366,16.16
367,20.702999999999996
368,25.456
369,25.124000000000002
370,25.124000000000002
371,35.675
372,40.404999999999994
373,52.372
374,19.229000000000003
375,24.375999999999998
376,36.884
377,69.099
378,38.739000000000004
379,40.88000000000001
380,23.611000000000004
381,19.229000000000003
382,25.955000000000005
383,24.375999999999998
384,26.394
385,35.617
386,26.442
387,38.187
388,26.442
389,40.328
390,68.76899999999999
391,51.951
392,57.384
393,51.986000000000004
394,55.06
395,13.134
396,16.779
397,21.904
398,24.433
399,27.664999999999992
400,57.976
401,68.76899999999999
402,58.334
403,58.872
404,20.202999999999996
405,26.087
406,34.593
407,56.748000000000005
408,52.2
409,55.06
410,52.2
411,53.50300000000001
412,54.82600000000001
413,55.943000000000005
414,56.754
415,55.06
416,53.50300000000001
417,37.27600000000001
418,54.924
419,59.585
420,66.95899999999999
421,55.075
422,52.165
423,55.783
424,52.165
425,58.809000000000005
426,64.06899999999999
427,55.928
428,64.611
429,16.849999999999998
430,21.025
431,34.891
432,44.05899999999999
433,51.119
434,52.29600000000001
435,37.64
436,64.782
437,19.222
438,24.375999999999998
439,35.699
440,38.269
441,40.41000000000001
442,23.118000000000002
443,36.811
444,56.876
445,51.83200000000001
446,55.696000000000005
447,59.585
448,13.134
449,16.749
450,22.926000000000002
451,61.36800000000001
452,24.307000000000002
453,27.431
454,59.585
455,23.118000000000002
456,36.811
457,51.336
458,55.53900000000001
459,51.986000000000004
460,13.961999999999998
461,16.621999999999996
462,24.189
463,24.781
464,24.781
465,64.782
466,57.463
467,60.325
468,14.447
469,14.447
470,18.305999999999997
471,18.305999999999997
472,21.087
473,21.871000000000002
474,23.616
475,25.733000000000004
476,25.136999999999997
477,27.254
478,59.585
479,59.585
480,23.351999999999997
481,34.513999999999996
482,36.811
483,46.068
484,52.327999999999996
485,55.53900000000001
486,55.53900000000001
487,64.782
488,46.684999999999995
489,24.721999999999998
490,35.931
491,43.428999999999995
492,43.863
493,55.729
494,22.43
495,27.781000000000006
496,27.885999999999996
497,28.229000000000003
498,22.784
499,24.721999999999998
500,34.513999999999996
501,35.931
502,35.931
503,43.554
504,45.156
505,26.474
506,25.571000000000005
507,25.571000000000005
508,27.806
509,36.275999999999996
510,38.338
511,36.782
512,36.782
513,36.782
514,36.782
515,36.782
516,37.211
517,40.396
518,40.112
519,45.016
520,25.272000000000002
521,28.256
522,25.272000000000002
523,25.272000000000002
524,25.182000000000002
525,23.087
526,28.256
527,18.752
528,21.46
529,25.272000000000002
530,22.439999999999998
531,21.46
532,21.468
533,26.784000000000002
534,26.784000000000002
535,25.027
536,28.455000000000002
537,20.506999999999998
538,21.518
539,19.695
540,20.506999999999998
541,28.455000000000002
542,25.124000000000002
543,36.129999999999995
544,38.725
545,40.94199999999999
546,32.157999999999994
547,32.157999999999994
548,32.157999999999994
549,33.362
550,31.732999999999993
551,32.54799999999999
552,43.036
553,42.922000000000004
554,32.629999999999995
555,32.94
556,32.94
557,34.138
558,42.922000000000004
559,39.527
560,32.93399999999999
561,32.93399999999999
562,32.54799999999999
563,32.93399999999999
564,32.54799999999999
565,37.568999999999996
566,56.524
567,22.635
568,22.43
569,22.635
570,28.142000000000007
571,23.491000000000003
572,23.686
573,24.839
574,23.956
575,27.166999999999994
576,23.956
577,29.05899999999999
578,27.806
579,25.571000000000005
580,25.571000000000005
581,29.447000000000003
582,26.915999999999997
583,34.724000000000004
584,34.724000000000004
585,37.131
586,37.131
587,37.56
588,38.42999999999999
589,37.211
590,36.782
591,44.42099999999999
592,44.992
593,26.958
594,26.958
595,56.270999999999994
596,11.788999999999998
597,17.194
598,23.821
599,28.541000000000004
600,31.499000000000002
601,24.357999999999997
602,34.724000000000004
603,11.443
604,17.317
605,23.821
606,28.541000000000004
607,31.499000000000002
608,56.524
609,44.992
610,15.785
611,15.785
612,20.589999999999996
613,20.589999999999996
614,23.032000000000004
615,23.032000000000004
616,28.283000000000005
617,28.283000000000005
618,30.889000000000003
619,30.889000000000003
620,55.89799999999999
621,28.696999999999996
622,30.833
623,32.662
624,40.862
625,35.284
626,44.919
627,42.209999999999994
628,49.121
629,46.982
630,50.66299999999999
631,10.625
632,15.41
633,23.18
634,23.663999999999998
635,27.236999999999995
636,39.50999999999999
637,41.214999999999996
638,42.03699999999999
639,53.41700000000001
640,56.270999999999994
641,47.685
642,45.751
643,15.765999999999996
644,22.283
645,33.65
646,41.41
647,43.33
648,45.045
649,38.769
650,38.769
651,41.013000000000005
652,55.04
653,46.208
654,13.244
655,19.838
656,34.187
657,36.01
658,38.506
659,10.346
660,10.346
661,9.993
662,9.73
663,14.429999999999998
664,16.458999999999996
665,21.372
666,13.753
667,16.993999999999996
668,22.453999999999997
669,21.124000000000002
670,23.248
671,22.922999999999995
672,23.248
673,20.366999999999997
674,21.78
675,20.935
676,20.935
677,20.511000000000003
678,20.366999999999997
679,20.366999999999997
680,21.124000000000002
681,23.593000000000004
682,22.836000000000006
683,25.391999999999996
684,22.635
685,27.093
686,10.370000000000001
687,10.643
688,28.256
689,17.996000000000002
690,17.475
691,19.149
692,22.819999999999997
693,24.290000000000003
694,29.266999999999996
695,26.756
696,24.799
697,25.486
698,30.576
699,25.201999999999998
700,30.576
701,26.756
702,25.910000000000004
703,24.290000000000003
704,24.290000000000003
705,25.201999999999998
706,26.474
707,25.905
708,26.817
709,27.961000000000002
710,22.092000000000002
711,22.552
712,34.438
713,37.106
714,34.17
715,32.238
716,31.801
717,38.007999999999996
718,36.157
719,40.68299999999999
720,42.607
721,39.382000000000005
722,38.848
723,39.382000000000005
724,38.233999999999995
725,38.943
726,38.132
727,37.632999999999996
728,37.131
729,37.131
730,41.501
731,36.782
732,36.648999999999994
733,36.782
734,38.944
735,40.208999999999996
736,43.13099999999999
737,43.33
738,23.338
739,23.798
740,35.259
741,39.852
742,41.011
743,37.628
744,35.952000000000005
745,43.803000000000004
746,43.663000000000004
747,42.67300000000001
748,41.36600000000001
749,45.287
750,44.330000000000005
751,46.076
752,44.008
753,43.376000000000005
754,43.003
755,42.603
756,39.741
757,39.741
758,44.970000000000006
759,39.714
760,42.87500000000001
761,39.714
762,44.30800000000001
763,45.303000000000004
764,43.42700000000001
765,40.535000000000004
766,40.535000000000004
767,25.668000000000006
768,26.735999999999997
769,43.59000000000001
770,40.592
771,47.806999999999995
772,25.863999999999997
773,26.119
774,43.776
775,40.592
776,48.07099999999999
777,55.919999999999995
778,18.249000000000002
779,22.225
780,32.157999999999994
781,34.338
782,34.62199999999999
783,20.28
784,23.118000000000002
785,35.725
786,42.748999999999995
787,43.797999999999995
788,44.721
789,44.721
790,42.759
791,42.759
792,43.031000000000006
793,38.769
794,43.681000000000004
795,41.013000000000005
796,43.85600000000001
797,44.76
798,47.407
799,46.208
800,55.04
801,55.04
802,47.75
803,55.04
804,15.765999999999996
805,22.283
806,34.051
807,40.243
808,43.971999999999994
809,39.175
810,46.208
811,47.635999999999996
812,40.410999999999994
813,43.126999999999995
814,43.819
815,43.13099999999999
816,42.249
817,15.785
818,20.589999999999996
819,23.571
820,28.183000000000003
821,30.622000000000003
822,43.594
823,15.532999999999998
824,20.105
825,23.18
826,55.581999999999994
827,26.381
828,29.310000000000002
829,43.461
830,43.678999999999995
831,43.13099999999999
832,43.784
833,44.345
834,55.524
835,55.04
836,17.061999999999998
837,22.541999999999998
838,23.660999999999998
839,34.06999999999999
840,43.33
841,40.263000000000005
842,40.4
843,42.38000000000001
844,11.239999999999998
845,17.241
846,23.57
847,26.278999999999996
848,29.648999999999994
849,20.127000000000002
850,40.391000000000005
851,41.159000000000006
852,41.423
853,42.836
854,43.13099999999999
855,41.233999999999995
856,43.126999999999995
857,43.12
858,23.895
859,23.895
860,27.951999999999998
861,29.781
862,39.806
863,39.806
864,39.595
865,44.637
866,42.249
867,43.971999999999994
868,57.084999999999994
869,42.636
870,44.445
871,44.445
872,42.836
873,55.04
874,21.663999999999998
875,28.549
876,39.156
877,41.714999999999996
878,42.31499999999999
879,43.967999999999996
880,40.627
881,54.629
882,47.295
883,55.04
884,38.647000000000006
885,42.754999999999995
886,42.759
887,43.971999999999994
888,42.03099999999999
889,27.549
890,27.937
891,27.497000000000003
892,29.553000000000004
893,35.378
894,41.181
895,41.181
896,43.971999999999994
897,40.724000000000004
898,41.673
899,42.525
900,41.569
901,48.331999999999994
902,55.49499999999999
903,22.779
904,20.655
905,24.668
906,20.366999999999997
907,21.78
908,24.668
909,23.248
910,21.124000000000002
911,21.78
912,30.122999999999998
913,30.978999999999996
914,28.814999999999998
915,29.681
916,28.814999999999998
917,29.681
918,25.201999999999998
919,24.290000000000003
920,25.201999999999998
921,35.527
922,36.108999999999995
923,42.647999999999996
924,33.407
925,42.647999999999996
926,35.937
927,36.108999999999995
928,42.647999999999996
929,42.647999999999996
930,45.61399999999999
931,40.922000000000004
932,38.208
933,40.922000000000004
934,41.876000000000005
935,45.61399999999999
936,41.876000000000005
937,45.61399999999999
938,45.61399999999999
939,15.142
940,18.485
941,31.919999999999995
942,35.709
943,55.524
944,56.037
945,55.04
946,21.663999999999998
947,27.654000000000007
948,39.156
949,40.416
950,40.73799999999999
951,40.742
952,40.627
953,42.419
954,41.934
955,41.646
956,54.347
957,38.519
958,16.336000000000002
959,22.586000000000006
960,34.957
961,36.208000000000006
962,38.285999999999994
963,41.267999999999994
964,33.382999999999996
965,42.268
966,38.893
967,41.79299999999999
968,52.088
969,40.986
970,41.113
971,40.974999999999994
972,28.329
973,28.329
974,28.329
975,28.329
976,28.329
977,25.895000000000003
978,25.895000000000003
979,25.895000000000003
980,26.404000000000003
981,26.404000000000003
982,26.865000000000002
983,26.865000000000002
984,26.865000000000002
985,41.077999999999996
986,26.424
987,26.933000000000003
988,26.933000000000003
989,26.933000000000003
990,27.394
991,27.394
992,27.394
993,27.394
994,27.394
995,27.394
996,28.833000000000006
997,28.833000000000006
998,28.833000000000006
999,29.294
1000,29.294
1001,29.294
1002,29.294
1003,29.294
1004,29.294
1005,29.294
1006,28.421999999999997
1007,28.931
1008,28.931
1009,28.931
1010,29.391999999999996
1011,29.391999999999996
1012,29.391999999999996
1013,29.391999999999996
1014,29.391999999999996
1015,29.391999999999996
1016,28.421999999999997
1017,28.421999999999997
1018,28.931
1019,28.931
1020,28.931
1021,28.931
1022,29.391999999999996
1023,29.391999999999996
1024,29.391999999999996
1025,29.391999999999996
1026,52.601
1027,41.077999999999996
1028,41.79299999999999
1029,41.754
